text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Rio Grande/Azores and Leixoes 26,000 mt
hss 14 dlrs basis one to two 4,000/1,500 Azores and 3,500
Leixoes 25/4-5/5.
    Paranagua/one-two ports Spanish Med 35,000 mt hss 11.50
dlrs basis one to one 10 days all purposes 20-30/4.
    USG/Taiwan 54,000 mt hss 10,000 shex/4,000 shex 20/4-5/5.
    USG/ARA-Ghent option Seaforth 40,000/45,000 long tons hss
10 days all purposes 9-15/4 try later.
    Dieppe/one-two ports Italian Adriatic 9,500/11,000 mt bulk
wheat 3,000/2,000 6-12/4.
    St Lawrence/one-three ports Marseilles-Manfredonia range
20,000/35,000 mt bulk wheat 5,000/222,500 10-15/4.
    Chimbote/Kaohsiung 9,500 mt bulk/bagged fishmeal 250 ph/200
ph 20/4-5/5.
    Immingham or Foynes/Red Sea 25,000 mt bulk barley
4,000/3,000 10-15/4 alternatively try t/c.
    USG/Maracaibo 10,000 mt wheat (three grades) three
days/1,000 1-15/4.
 Reuter
","""NORM""",['grain' 'ship'],"""TRAIN""","""TRAINING-SET""","""389""","""12161""",['uk'],[],[],[], 1-APR-1987 13:51:51.15,LONDON GRAIN FREIGHT ENQUIRIES
"Rotterdam/Karachi
20,000/21,000 mt shredded scrap 7,000/1,100 15-30/4.
    Bin Qasim/Shanghai 25,000 mt pig iron 1,500 fhex/1,200 shex
1-10/4.
    Chungjin/Manila 4,200 mt steel coils 800/liner discharge
23-30/4.
    Bilbao/one port Vietnam 5,000 mt steels fio 1,000/500 end
April
    Singapore/Mizushima 6,000/10,000 mt steel scrap fiot
1,200/3,00 2-12/4.
 Reuter
","""NORM""",['ship'],"""TRAIN""","""TRAINING-SET""","""390""","""12162""",['uk'],[],[],[], 1-APR-1987 13:52:51.77,LONDON METAL FREIGHTS
"Shr loss three cts vs profit 16 cts
    Net loss 119,000 vs profit 637,000
    Revs 17.5 mln vs 15.8 mln
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""391""","""12163""",['usa'],[],[],[], 1-APR-1987 13:53:02.25,CIRO INC &lt;CIRI> YEAR
"South Africa/Salvador, Brazil
15,000 long tons manganese ore 2,500/1,500 end April.
    Callao/Crotone 5,000 mt minerals 4,000/2,000 spot.
    Geraldton/Tampico 13,500 mt bulk mineral sands fio
10,000/2,000 1-10/5.
    Itea/Dunkirk 20,000 mt bauxite seven days all purposes
10-13/4.
    Tampico/North Spain 15,000 mt ore two days shinc/3,000 shex
5-25/4.
    One port German North Sea/USG 10,500 mt bulk ore
2,500/4,000 7-13/4.
 Reuter
","""NORM""",['ship'],"""TRAIN""","""TRAINING-SET""","""392""","""12164""",['uk'],[],[],[], 1-APR-1987 13:53:15.61,LONDON ORE ENQUIRIES/FIXTURES
"NP Energy Corp said its bankruptcy
court will appoint a trustee to oversee the company's
two-year-old bankruptcy proceedings.
    A spokesman for the company said the trustee, who has yet
to be named, will also look into the conflict of interest
problems that have arisen during the proceedings.
    He said both NP Energy and its unsecured creditors had
request that a trustee be appointed.
    In addition, the spokesman said the company had put into
production an oil well in the Altamont Bluebell Field, Utah.
The well is producing 300 barrels a day, he said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""393""","""12165""",['usa'],[],[],[], 1-APR-1987 13:54:10.80,COURT TO APPOINT TRUSTEE FOR NP ENERGY &lt;NPEEQ>
"Oper shr loss two cts vs loss 13 cts
    Oper net loss 236,000 vs loss 1,131,000
    Revs 26.6 mln vs 26.3 mln
    Year
    Oper shr profit two cts vs loss 15 cts
    Oper net profit 286,000 vs loss 1,292,000
    Revs 105.3 mln vs 95.3 mln
    NOTE: Net excludes discontinued operations gain 20,000 dlrs
vs loss 1,291,000 dlrs in quarter and gain 60,000 dlrs vs loss
1,590,000 dlrs in year.
    Net excludes extraordinary loss 38,000 dlrs vs gain
1,941,000 dlrs in quarter and gains 162,000 dlrs vs 1,941,000
dlrs in year.
    1986 net both periods includes writedowns of 290,000 dlrs
of oil-related seismic data.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""394""","""12166""",['usa'],[],[],[], 1-APR-1987 13:54:29.71,HELM RESOURCES INC &lt;H> 4TH QTR LOSS
"Aydin Corp said it has received a
five-year 54 mln dlr contract from the U.S. Air Force for
production of nine An/MST-T1A Multiple Threat Emitter System
ground-based emitter simulators.
    It said if all options are exercised, the contract will be
worth a total of 78 mln dlrs.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""395""","""12167""",['usa'],[],[],[], 1-APR-1987 13:54:38.00,AYDIN &lt;AYD> GETS AIR FORCE CONTRACT
"Sarlen and Associates Inc
said it completed its private placement of 12.5 mln dlrs of
five-year eight pct senior subordinated notes with warrants to
purchase common and 2.5 mln dlrs of 12 pct series A preferred
with warrants to purchase common.
    It said a portion of the proceeds was used to finance its
acquisition of Gleason Security Services Inc and Gleason Plant
Security Inc.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""396""","""12168""",['usa'],[],[],[], 1-APR-1987 13:54:46.70,SARLEN &lt;SALNU> COMPLETES PRIVATE PLACEMENT
"Shr loss eight cts vs profit four cts
    Net loss 365,430 vs profit 165,508
    Revs 5,577,244 vs 4,643,803
    NOTE: 1986 net includes nonrecurring expenses of 408,518
dlrs.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""397""","""12169""",['usa'],[],[],[], 1-APR-1987 13:54:51.35,&lt;SASCO PRODUCTS INC> YEAR LOSS
"Nuclear Metals Inc said it has
received a 6,300,000 dlr U.S. Army contract for 105 millimeter
depleted uranium penetrators used as ammunition for the M-1
tank.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""398""","""12170""",['usa'],[],[],[], 1-APR-1987 13:54:57.73,NUCLEAR METALS &lt;NUCM> GETS ARMY CONTRACT
"Ausimont Compo NV said it has
sold the assets of its Equipment and Machinery Division for
about six mln dlrs to an investment group including the unit's
management, resulting in a modest pretax gain that will be
included in first quarter results.
    The unit had sales of five mln dlrs in 1986.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""399""","""12171""",['usa'],[],[],[], 1-APR-1987 13:55:27.20,AUSIMONT COMPO &lt;AUS> SELLS UNIT
"Atlantic Research corp said it
has completed the acquisition of professional services firm ORI
Group for 1,414,313 common shares on a pooling of interests
basis.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""400""","""12172""",['usa'],[],[],[], 1-APR-1987 13:55:31.38,ATLANTIC RESEARCH &lt;ATRC> COMPLETES ACQUISITION
"&lt;Peabody Holding Co Inc> said it has
completed its acquisition of substantially all Eastern Gas and
Fuel Associate's &lt;EFU> coal properties for 15.01 pct of Peabody
Holding's stock.
    Peabody said the purchase includes seven underground mines
and seven coal preparation plants currently operated by
Eastern, as well as coal properties being mined by several
contractors in West Virginia.
    The acquisition also involves about 800 mln tons of coal
reserves, mostly in West Va., and includes Eastern's coal
reserves and inactive Powderhorn operations near Palisade,
Colo, Peabody said.
    Peabody added that it expects to announce within the next
week how it will staff and operate the properties and offices
it has acquired from Eastern.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""401""","""12173""",['usa'],[],[],[], 1-APR-1987 13:55:41.63,PEABODY HOLDING COMPLETES ACQUISITION
"Delfzyl/India 14,700 mt
bagged sugar about 30 dlrs 750/1,000 ppt a/c Benham.
    Antwerp/Lagos 12,000 mt bagged sugar 750/750 try liner
discharge 5-20/4 a/c E D and F Man.
    T/C single or tweendecker 16,000/19,000 tonnes dw del
Queensland mid-April/early-May for trip with bulk sugar redel
China duration about 30 to 40 days a/c Kawasaki.
    One port A-H range/Dubai 6,800 mt bagged sugar 750/750
10-15/4 a/c unnamed charterer.
    enquiries - Rouen-Hamburg/India 14,000 mt bagged sugar
750/1,000 15-25/4 a/c Woodhouse, Drake and Carey.
    Flushing/Hodeidah and Mokha 16,800 mt bagged sugar 750/750
9-15/4 Genoc.
    Santos/Hodeidah 10,000 mt bagged sugar about 30 dlrs
750/750 20-30/4 a/c Dutch charterer.
    Cargill is reported to have withdrawn its enquiries for
cargoes from South Korea to India, from Constanza to India and
from Buenaventura to the U.S.
 Reuter
","""NORM""",['sugar' 'ship'],"""TRAIN""","""TRAINING-SET""","""402""","""12174""",['uk'],[],[],[], 1-APR-1987 13:55:48.84,LONDON SUGAR FREIGHTS
"U.S. Labor Secretary William Brock said he
expects to see healthy employment growth through the beginning
of next year.
    ""I expect we'll have continued strong job creation through
1987 and into early 1988,"" Brock told reporters prior to a
speech here.
    Brock cited yesterday's strong rise in the February index
of leading economic indicators as a signal for further strong
employment gains.
    January non-farm payroll jobs grew by 319,000 and February
was up 337,000 jobs. March data will be released Friday.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""403""","""12175""",['usa'],[],[],[], 1-APR-1987 13:56:28.17,U.S. LABOR SECRETARY SEES STRONG JOB GROWTH
"Shr loss six cts vs loss 76 cts
    Net loss 343,748 vs loss 4.0 mln
    Revs 5.1 mln vs 4.8 mln
    Year
    Shr profit 12 cts vs loss 1.45 dlr
    Net profit 611,784 vs loss 7.7 mln
    Revs 21.6 mln vs 19.7 mln
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""404""","""12176""",['usa'],[],[],[], 1-APR-1987 13:56:34.48,PENTA SYSTEMS INTERNATIONAL INC &lt;PSLI> 4TH QTR
,"""BRIEF""",['money-fx'],"""TRAIN""","""TRAINING-SET""","""405""","""12177""",[],[],[],[], 1-APR-1987 13:58:40.78,"FED SAYS IT BUYS 550 MLN DLRS OF BILLS FOR CUSTOMER, MAY THROUGH SEPT 24 MATURITY"
"French Prime Minister Jacques Chirac
told U.S. congressmen France would announce a decision in two
to three weeks on which group is to control its second largest
communications firm, Compagnie Generale de Construction
Telphoniques, French sources said.
    They said Chirac promised that France's decision would be
based on financial, economic and technical criteria, and not on
political grounds.
    U.S. and German companies are the leading contenders to
take control of CGCT.
    The Reagan administration has warned France and Germany
that it may retaliate if control of the company is awarded on
political grounds.
    Jacques Delors, President of the European Community's
Executive Commission, called last month for control to go to
West Germany's Siemens AG in order to strengthen European
industry.
    The other leading contender is a consortium of American
Telephone and Telegraph Co &lt;T> with Philips NV of the
Netherlands.
    Chirac said France would make public its reasons for
awarding control, the sources said. He was asked about the
company's fate on two occasions, in meetings with leaders of
the Senate and House of Representatives.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""406""","""12178""",['usa' 'france'],['chirac' 'delors'],[],[], 1-APR-1987 13:59:24.80,CHIRAC SEES QUICK DECISION ON CGCT
"The Panama Canal Commission, a U.S.
government agency, said in its daily operations report that
there was a backlog of 41 ships waiting to enter the canal
early today. Over the next two days it expects --              
             4/01  4/02
                       Due: 34    34
      Scheduled to Transit: 41    39
           End-Day Backlog: 34    29

    Average waiting time tomorrow --
         Super Tankers  Regular Vessels
 North End:  25 hrs      11 hrs
 South End:  24 hrs      31 hrs
 Reuter
","""NORM""",['ship'],"""TRAIN""","""TRAINING-SET""","""407""","""12179""",['usa'],[],[],[], 1-APR-1987 14:00:24.37,AGENCY REPORTS 41 SHIPS WAITING AT PANAMA CANAL
"The Australian Stock Exchange Ltd (ASX)
today took up the responsibility for administering a new
coordinated market made up of Australia's six former exchanges,
now operating as subsidiary trading floors.
    At the same time, rules prohibiting corporations and
non-stock-exchange members from holding more than 50 pct of
Australia's 101 brokerage firms were abolished, leaving brokers
exposed to greater deregulation.
    Industry sources said the moves will smooth the changeover
to screen-based trading and give the equities market one voice.
    Westpac Banking Corp &lt;WSTP.S> was one of the first to take
advantage of the changes by announcing today it would double
its stake in the Sydney firm &lt;Ord Minnett Ltd> to 100 pct.
    Brokers have been introduced to creeping deregulation over
the past three years after legislation passed in 1984 to end
restrictive trade practices forced the traditional partnerships
to open themselves at first to partial ownership by outside
institutions, and eventually to full ownership.
    The phase-in period has ended, and several major banks and
offshore financial institutions are investigating taking larger
stakes in Australian broking houses, industry sources said.
    Though deregulation was all but forced on brokers, most now
acknowledge that the influx of capital and contacts from
non-member shareholders has benefited the industry, they said.
    ""Deregulation has brought an infusion of additional capital
and a broader base of products,"" ASX chairman Ian Roach told
Reuters.
    Roach said fears that major bank shareholders would impose
a restrictive and conservative ""bank culture"" on the dynamic
sharebroking industry were unfounded.
    ""So far the banks have been mindful of the importance of
preserving the entrepreneurial aspect of sharebroking,"" he said.
    But some brokers said others are sceptical and expect that
the expiration of ""golden handcuff"" pacts, which tied partners to
their firms for a period after incorporation, could cause a
massive talent drain.
    Several leading brokers have already announced plans to
leave their firms and establish new private client businesses,
while others plan public floats.
    While bank shareholders have enjoyed dabbling in broking
during Australia's record two-and-a-half year bull run, they
could find themselves without the expertise they need during
more difficult times, some brokers said.
    Rene Rivkin, head of Sydney brokerage house &lt;Rivkin James
Capel Ltd>, said many brokers will resist anything that
restricts their individuality and entrepreneurial spirit, and
this could leave new entrants into the business short-staffed.
    ""If I were a bank I'm not sure I would have gone into
broking.... What's going to happen when a lot of these golden
handcuffs come to an end?"" Rivkin said.
    ""Only then will the banks know what they've got,"" he said.
    Rivkin's firm is 50 pct owned by Hongkong and Shanghai
Banking Corp &lt;HKBH.HK> unit &lt;Wardley Australia Ltd> and plans a
public float of between 25 and 30 pct.
    ""My relationship with the Hong Kong bank is wonderful. They
leave me alone and give me all the support I need.... Maybe if
we weren't doing so well there wouldn't be that support, but
that hasn't happened,"" he said.
    Other firms might not be so lucky, he said, and they could
find it difficult to preserve their independence when the bull
market ends.
    In the last two years, the value of the Australian
sharemarket has leapt 118 pct with turnover value up 152 pct to
31.24 billion dlrs in the year to June 30, 1986.
    That growth put existing trading systems and clearing
houses under pressure, and unification of the six sovereign
exchanges should accelerate the development of screen-based
trading and a single clearing house, industry sources said.
    From July this year 30 leading stocks will be traded in a
pilot of the ASX's screen trading system which, depending on
its reception by brokers, is expected to replace trading floors
over the next four years, industry sources said.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""408""","""12180""",['australia'],[],[],['asx'], 1-APR-1987 14:00:34.46,AUSTRALIA STOCK EXCHANGES ENTER NEW ERA
"Pacific Gas and Electric Co's plan
to change its accounting methods for nuclear plant revenues,
together with the prospect of higher higher domestic interest
rates, helped push the company's stock price down 2-1/8 to 22,
utility analysts and company executives said.
    Pacific Gas said yesterday that a change in the method for
accounting for its Diablo Canyon Nuclear power plant revenues
will result in a 470 mln dlr reduction in 1987 earnings.
    The company also said it intends to continue paying its
common stock dividend at the current annual rate of 1.92 dlrs
per share.
    But the move also means that the company is not likely to
increase its dividend for perhaps as long as three years, said
Mark Luftig, an analyst at Salomon Brothers Inc.
    ""Anybody looking for a dividend increase has been
dissapointed (by the announcement),"" Luftig said.
    Pacific Gas has raised its common stock dividend on a
regular basis for the past 10 years, a company spokeswoman
said.
    In addition, she also pointed out that prospects for higher
interest rates may also be affecting Pacific Gas trading
activity.
    Citicorp &lt;CCI> and Chase Manhattan Corp &lt;CMB> yesterday
increased their prime lending rates to 7-3/4 pct from 7-1/2
pct. It was the first rate increase by the big banks in nearly
three years.
    Utility earnings are sensitive to interest rate increases
because of the high levels of borrowings needed to finance
ongoing construction projects.
    Despite the market reaction, First Boston Corp analyst
Arlene Barnes applauded the Pacific Gas decision.
    ""This is a very prudent move on management's part,"" said
Barnes.
    Rather than using accounting tools to reflect income it is
not taking in, the company will now account for only the 40 pct
of the cost of owning and operating the plant that regulators
are allowing in the form of interim rate relief, Barnes said.
    Pacific Gas had been carrying the other 60 pct as a
deferred cash receivable and accounted for the non-cash item as
income.
    ""They'll take the hit this year, but at least we'll be
looking at an honest earnings picture,"" Barnes also said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""409""","""12181""",['usa'],[],[],[], 1-APR-1987 14:02:08.78,WALL STREET STOCKS/PACIFIC GAS &lt;PCG>
"Shr loss five cts vs profit eight cts
    Net loss 152,000 vs profit 214,000
    Revs 6.2 mln vs 2.4 mln
    Year
    Shr profit 22 cts vs profit 33 cts
    Net profit 809,000 vs 853,000
    Revs 22.4 mln vs 7.9 mln
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""410""","""12182""",['usa'],[],[],[], 1-APR-1987 14:03:08.12,CONTROL RESOURCE INDUSTRIES INC &lt;CRIX> 4TH QTR
"The Federal Reserve bought about 550
mln dlrs of U.S. Treasury bills for a customer, a spokeswoman
said.
    She said the Fed bought bills maturing from May through
September 24 for regular delivery tomorrow.
    Federal funds were trading at 6-3/16 pct when the Fed
announced the operation.
 Reuter
","""NORM""",['money-fx' 'interest'],"""TRAIN""","""TRAINING-SET""","""411""","""12183""",['usa'],[],[],[], 1-APR-1987 14:05:48.02,FED BUYS 550 MLN DLRS OF BILLS FOR CUSTOMER
"Qtly div 32 cts vs 32 cts prior
    Pay May 15
    Record May One
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""412""","""12184""",['usa'],[],[],[], 1-APR-1987 14:06:39.22,AMERICAN WATER WORKS CO INC &lt;AWK> SETS PAYOUT
"Qtrly div 11 cts vs 11 cts
    Pay April 21
    Record April 10
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""413""","""12185""",['usa'],[],[],[], 1-APR-1987 14:07:13.11,HUNT MANUFACTURING CO &lt;HUN> SETS PAYOUT
"Itel Corp said it has completed the
previously-announced acquisition of the container fleet and
related assets of Castle and Cooke Inc's Flexi-Van Leasing Inc
subsidiary for about 130 mln dlrs in cash and marketable
securities, 30 mln dlrs in notes, three mln common shares and
the assumption of liabilities.
    The company said it has obtained 150 mln dlrs in financing
from a bank group for the deal, and the common shares are
subject to a 10-year restriction on their sale and voting.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""414""","""12186""",['usa'],[],[],[], 1-APR-1987 14:08:04.87,ITEL &lt;ITEL> BUYS CASTLE/COOKE &lt;CKE> UNIT ASSETS
"4th qtr
    Shr 14 cts vs 14 cts
    Net 210,000 vs 211,000
    Revs 230,000 vs 229,000
    Year
    Shr 56 cts vs 56 cts
    Net 838,000 vs 841,000
    Revs 919,000 vs 919,000
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""415""","""12187""",['usa'],[],[],[], 1-APR-1987 14:09:36.30,PITTSBURGH AND WEST VIRGINIA RAILROAD &lt;PW> NET
"President Reagan's move to impose
stiff tariffs on Japanese goods stems from deep U.S.
frustration over Japan's trade policy, and he has no intention
of calling off the sanctions, trade analysts said.
    U.S. officials put down any idea of delaying imposing the
300 mln dlrs in tariffs, despite seemingly contradictory
comments by some Administration aides.
    A visit here next week by Japanese trade officials and a
visit to Tokyo by a senior State Department official will
likely do nothing to change the U.S. decision, they added.
    ""Do not expect the problem to be resolved or the sanctions
not to go into effect,"" said a senior U.S. trade official.
    Reagan last Friday announced that on April 17 he would
raise tariffs on certain Japanese exports to penalize Japan for
breaking a 1986 pact governing trade in semiconductors.
    Some U.S. officials had hinted the United States and Japan
might settle their dispute in time to hold off the tariffs, but
this has now been dismissed by other senior officials.
    They noted that negotiations over compliance with the pact
had been going on for several months, with little success.
    Japanese firms this week announced plans to cut chip output
and increase U.S. chip imports, but U.S. officials said Japan's
move was too late to stave off the American tariffs.
    The tariffs are to be imposed after a period of public
comment, but Commerce Secretary Malcolm Baldrige said any
settlement would probably come too late to delay the tariffs.
    U.S. Trade Represenative Clayton Yeutter predicted Japan
would not be able to comply with the pact in time to hold off
the new tariffs on goods including personal computers,
television sets, power tools and electric motors.
    Trade analysts said that in any case the U.S.-Japanese
semiconductor dispute was only one of many, and trade frictions
will continue until Japan ended a policy of predatory pricing
and opened its home market to foreign goods.
    Other disputes include Japanese prevention of U.S. firms
from taking part in building a new eight billion dlr airport
near Osaka and selling a wide variety of goods in Japan,
including an array of agricultural products.
    A new row has now arisen over Japan's decision to severely
limit foreign participation in its telecommunication market.
    U.S. officials have said the American telecommunications
market is open to foreign firms and it was only fair trade to
open the Japanese market to 33 pct foreign participation, as
Japan had previously agreed.
    Britain has also protested the Japanese limitations.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""416""","""12188""",['usa' 'japan'],['reagan' 'yeutter'],[],[], 1-APR-1987 14:11:06.13,U.S.-JAPAN TALKS SEEN NO DELAY TO TARIFFS
"Topps Co Inc said it has filed for an
initial public offering of 4,500,000 common shares, including
3,500,000 shares to be sold by shareholders.
    It said lead underwriters are &lt;Goldman, Sachs and Co> and
Alex. Brown and Sons Inc &lt;ABSB> and the underwriting group has
been granted an option to buy up to 675,000 more shares to
cover overallotments.  The initial offering price is expected
to be 15 to 18 dlrs a share, and proceeds will be used for debt
reduction, it said.
    Topps had been public once before but went private in a
leveraged buyout in 1984.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""417""","""12189""",['usa'],[],[],[], 1-APR-1987 14:12:12.50,&lt;TOPPS CO INC> FILES FOR INITIAL OFFERING
"Digital Communications Associates Inc
said the U.S. District Court issued a ruling prohibiting
&lt;Softklone Distributing Corp> from selling a software product
that Digital claimed violates one of its copyrights.
    The company said no damages were set in the court's ruling.
    ""The court has validated our contention that the user
interface and the appearnace of a product is a vital element of
the product and is protectable by U.S. copyright law,"" the
company said.
    Digital said the ruling involved a copyright infringement
suit filed against Softklone by Microstuf Inc, which Digital
acquired in October 1986.
    The suit charged that Softklone's Mirror software product
violated the copyright of Microstuf's CrossTalk program,
Digital said.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""418""","""12190""",['usa'],[],[],[], 1-APR-1987 14:12:46.99,DIGITAL COMM &lt;DCAI> WINS FAVORABLE RULING
"Dynalectron Corp said it purchased
certain assets of Standard Aero Inc including leasehold rights
to its aircraft modification and maintenance facility in
Phoenix, Ariz.
    Terms were not released.
    The facility consists of 285,000 square feet of hangar and
shop space. Dynalectron will operate the plan as Dynair Tech
Inc and is offering continued employment to about 460 former
standard Aero employees.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""419""","""12191""",['usa'],[],[],[], 1-APR-1987 14:13:03.73,DYNALECTRON &lt;DYN> BUYS AVIATION FACILITY
"U.S. farmers who reorganize their
operations to circumvent a cap on federal payments could add
2.3 billion dlrs to the cost of the government's agricultural
programs by 1989, the General Accounting Office, GAO, said.
    ""We estimate that should the trend in farm reorganizations
continue, reorganizations since 1984 could be adding almost 900
mln dlrs annually to program costs by 1989,"" GAO Senior
Associate Director Brian Crowley said.
    ""Cumulative costs for the six-year period, 1984 to 1989,
could approach 2.3 billion dlrs,"" he said.
    Between 1984 and 1986, reorganizations added almost 9,000
new persons to U.S. Agriculture Department payment rolls,
Crowley told the House Agriculture Subcommittee on Wheat,
Soybeans and Feedgrains.
 Reuter
","""NORM""",['grain' 'wheat' 'soybean' 'oilseed'],"""TRAIN""","""TRAINING-SET""","""420""","""12192""",['usa'],[],[],[], 1-APR-1987 14:14:10.74,U.S. FARM REORGANIZATIONS PROVING COSTLY - GAO
"Chevron Corp's domestic oil and
gas unit, Chevron USA, said it will honor American Express
cards at all of the company's Chevron outlets but only some of
its Gulf branded outlets.
    Chevron USA, with more than 15,000 Chevron and Gulf outlets
nationwide, predicted all of its independent dealers will elect
to honor the cards. Because of recent divestitures, Chevron USA
said the agreement does not cover Gulf brand outlets in
Alabama, Florida, Georgia, Kentucky, Mississippi, North
Carolina, South Carolina and Tennessee, as well as Delaware,
New Jersey, New York, Pennsylvania and New England.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""421""","""12193""",['usa'],[],[],[], 1-APR-1987 14:16:12.50,CHEVRON &lt;CHV> UNIT ACCEPTS AMERICAN EXPRESS
"U.S. Attorney for Manhattan Rudolph
Giuliani, who has been leading a major probe into government
corruption and the Mafia, said he was offered a top job at the
Securities and Exchange Commission.
    But added he had no plans to take that job.
    Newspaper reports have said Giuliani was offered the
chairmanship of the SEC, but he declined to say what position
he was offered at the federal agency.
    Speaking to reporters after a press conference called to
announce the corruption indictment of a former city official,
Giuliani said he had talks at the White House with chief of
staff Howard Baker last month about the SEC.
    ""Right now I am still here. I have no intention of
leaving....This is not a good time for me to leave. I have a
few more months of work to do and I don't think they should
hold a job open for me,"" Giuliani said in a reference to the
ongoing probes his office is conducting into New York city
corruption and the Mafia.
    He added that he also had feelers from two people as to
whether he would be interested in the FBI director's post and
said he informed them that he was not interested.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""422""","""12194""",['usa'],['howard-baker'],[],[], 1-APR-1987 14:17:09.54,U.S. ATTORNEY GIULIANI SAYS HE OFFERED SEC POST
"Emery Air Freight Corp topped a
leveraged buyout offer for Purolator Courier Corp by about 40
mln dlrs, but Wall Street is reacting as though another offer
may surface.
    Purolator's stock climbed 5-3/8 today, to 40-1/8, 1/4 over
Emery's 40 dlr per share offer. Emery topped a 35 dlr per share
or 268 mln dlr offer from E.F. Hutton LBO Inc.
    Some analysts said the latest, 306 mln dlr offer for
Purolator exceeded their expectations.
    Several analysts previously had said they saw takeover
values for the package delivery company in the 35 dlr per share
range. At least one, however, estimated the company could be
taken over in a range of 38 to 42 dlrs per share.
    Analysts today would not venture to say whether another
offer could be made, but some arbitragers still held to the
belief that the bidding could go higher.
    ""They have no choice to seek out the best possible offer.
Emery has shown the courage to go forth,"" said one arbitrager,
who speculated other courier companies may also emerge as
bidders.
    ""It makes sense,"" said James Parker of Robinson Humphrey.
But ""It won't make out as well as they think. They won't get a
100 pct of the synergies.""
    Analysts said the acquisition could cost Emery earnings in
the short term, but long term, after eliminating redundancies
and selling other Purolator assets, it should boost Emery's
profitability.
    Parker said a combined Purolator and Emery would rival
United Parcel Service as the second largest U.S. package
delivery company after Federal Express Corp &lt;FDX>, which has 47
pct of the market.
    Parker speculated that the combined Emery-Purolator would
have about 24 pct of the six to seven billion dlr delivery
business.
    ""This will make Emery a bigger factor in the light weight
(delivery) business, but it will not make them a power house,""
said Douglas Arthur of Kidder, Peabody and Co.
    Purolator today declined comment on the Emery offer, and
its chairman Nicholas Brady did not return a phone call.
    E.F.Hutton LBO also declined comment on the Emery offer,
but said it extended the expiration and withdrawal period on
its offer to April six at midnight from today at midnight EST.
    One analyst speculated the extension makes it more likely
Hutton will attempt another offer. However, he was skeptical a
company outside the package delivery industry would want to
outbid 40 dlrs per share because it would not have the same 
synergies as a courier company.
    Since Purolator agreed in late February to a buyout by some
of its management and the E.F. Hutton Group &lt;EFH> subsidiary,
speculation has arisen that more bidding was to come.
    The buyout was surrounded by controversy since a Purolator
board member, Doresy Gardner resigned in March. Gardner said he
believed a better offer could be made by another entity.
    A spokesman for Gardner today said the former director had
no contact with Emery, nor did he have any other buyers lined
up for Purolator.
    Purolator's deal with Hutton was also called into question
by a shareholder suit filed earlier this week, which attempted
to stop the tender offer to allow another bidder to come forth.
Hearings in a New York state court were delayed until Monday.
    Arbitragers had said they believed the Hutton offer could
be bettered because the Wall Street firm was not planning to
keep its cash tied up in Purolator. Hutton is providing a 279
mln dlr ""bridge"" loan that would later be replaced with other
debt. Hutton would maintain a majority interest in Purolator.
    Hutton sources have said the firm was in fact facing risk n
its investment since it did not know when it could reclaim its
279 mln dlr loan.
    Emery last year lost 5.4 mln dlrs on revenues of 887.5 mln
dlrs. Purolator lost 57.6 mln dlrs on 841.4 mln dlrs in
revenues.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""423""","""12195""",['usa'],[],[],[], 1-APR-1987 14:18:34.85,TALKING POINT/PUROLATOR COURIER &lt;PCC>
